CO,CO2,WaitingTime,Controller
"[360, 574, 695, 830, 971, 1041, 1118, 1211, 1248, 1228, 1285, 1291, 1328, 1384, 1401, 1501, 1522, 1529, 1546, 1471, 1582, 1573, 1523, 1506, 1558, 1554, 1560, 1653, 1617, 1674, 1710, 1594, 1576, 1645, 1548, 1625, 1562, 1537, 1560, 1559, 1649, 1808, 1774, 1787, 1730, 1788, 1827, 1783, 1669, 1702, 1678, 1721, 1757, 1749, 1741, 1611, 1690, 1748, 1633, 1767, 1741, 1743, 1772, 1819, 1781, 1582, 1548, 1467, 1352, 1247, 1158, 1123]"
"[437, 599, 696, 819, 867, 884, 955, 997, 1007, 1034, 1112, 1064, 1062, 998, 1062, 1110, 1080, 1043, 1111, 1105, 1167, 1208, 1198, 1215, 1185, 1222, 1191, 1219, 1185, 1197, 1263, 1255, 1269, 1269, 1327, 1320, 1329, 1361, 1384, 1397, 1400, 1434, 1510, 1369, 1378, 1396, 1407, 1385, 1321, 1346, 1398, 1457, 1455, 1457, 1481, 1439, 1496, 1499, 1401, 1445, 1403, 1483, 1460, 1480, 1430, 1252, 1223, 1097, 1004, 941, 893, 791]"
"[386, 575, 692, 790, 867, 944, 968, 974, 991, 1031, 1114, 989, 1023, 1016, 1096, 1095, 1083, 1064, 1117, 1086, 1140, 1091, 1141, 1050, 1132, 1165, 1183, 1216, 1287, 1236, 1292, 1257, 1229, 1163, 1138, 1231, 1228, 1254, 1214, 1243, 1257, 1305, 1353, 1361, 1338, 1307, 1344, 1322, 1385, 1380, 1376, 1428, 1404, 1417, 1402, 1326, 1338, 1393, 1398, 1359, 1357, 1300, 1311, 1310, 1312, 1135, 997, 843, 912, 801, 735, 622]"
"[356, 558, 674, 781, 965, 1007, 928, 1029, 1015, 1090, 1173, 1068, 1135, 1074, 1038, 1060, 1133, 1077, 1069, 1132, 1185, 1224, 1167, 1138, 1248, 1221, 1211, 1203, 1234, 1191, 1209, 1279, 1250, 1196, 1277, 1266, 1275, 1301, 1376, 1297, 1270, 1216, 1293, 1285, 1264, 1226, 1274, 1377, 1269, 1270, 1360, 1264, 1326, 1364, 1361, 1264, 1259, 1262, 1169, 1234, 1376, 1359, 1440, 1272, 1237, 994, 905, 822, 780, 662, 665, 567]"
"[380, 472, 662, 753, 778, 854, 954, 900, 990, 990, 1061, 989, 1058, 994, 945, 1081, 1096, 1093, 1047, 1059, 1169, 1080, 1032, 1167, 1158, 1094, 1139, 1109, 1107, 1116, 1164, 1132, 1181, 1180, 1162, 1208, 1190, 1222, 1221, 1285, 1234, 1192, 1269, 1220, 1226, 1187, 1203, 1274, 1220, 1199, 1213, 1194, 1222, 1260, 1242, 1150, 1165, 1126, 1156, 1225, 1194, 1235, 1240, 1138, 1184, 1021, 767, 667, 537, 483, 443, 412]"
"[175, 126, 144, 192, 157, 140, 168, 173, 196, 182, 201, 178, 178, 190, 223, 144, 139, 184, 133, 148, 179, 183, 177, 175, 198, 207, 165, 166, 196, 137, 156, 162, 154, 170, 197, 179, 167, 173, 219, 215, 182, 168, 201, 159, 197, 167, 171, 200, 166, 179, 183, 145, 170, 162, 167, 169, 222, 155, 167, 171, 182, 173, 167, 163, 180, 80, 72, 43, 27, 8, 0, 0]"
"[173, 120, 140, 147, 157, 131, 148, 160, 197, 153, 161, 145, 164, 172, 158, 128, 144, 142, 143, 139, 158, 160, 167, 165, 173, 182, 158, 147, 169, 150, 146, 140, 140, 164, 168, 133, 153, 149, 196, 175, 192, 166, 165, 160, 184, 153, 152, 172, 152, 170, 144, 145, 157, 144, 159, 162, 198, 157, 151, 150, 164, 159, 146, 147, 155, 79, 45, 30, 13, 9, 1, 0]"
"[164, 108, 133, 138, 136, 124, 137, 163, 174, 165, 153, 139, 150, 151, 153, 150, 128, 138, 148, 139, 152, 157, 164, 144, 155, 167, 165, 138, 174, 135, 152, 159, 190, 151, 173, 138, 159, 157, 178, 164, 189, 148, 180, 147, 173, 136, 129, 159, 148, 163, 115, 146, 148, 143, 146, 156, 153, 162, 147, 159, 137, 146, 139, 152, 127, 74, 36, 37, 14, 5, 2, 0]"
"[251, 258, 328, 389, 320, 369, 365, 405, 448, 438, 420, 408, 380, 382, 432, 438, 381, 411, 406, 385, 448, 478, 354, 401, 423, 417, 437, 484, 404, 406, 442, 431, 388, 464, 473, 385, 477, 449, 475, 472, 422, 405, 463, 454, 446, 480, 422, 412, 406, 439, 373, 446, 419, 380, 451, 413, 364, 391, 410, 385, 384, 414, 375, 439, 491, 261, 183, 148, 90, 52, 18, 3]"
"[240, 267, 294, 306, 317, 393, 365, 425, 402, 376, 382, 340, 344, 332, 397, 392, 382, 415, 413, 363, 407, 442, 371, 364, 384, 353, 390, 400, 376, 435, 441, 407, 438, 455, 437, 369, 406, 389, 373, 365, 364, 377, 392, 398, 406, 439, 353, 404, 335, 359, 400, 426, 413, 380, 370, 368, 379, 372, 392, 405, 358, 373, 361, 379, 381, 198, 177, 108, 91, 73, 47, 36]"
"[233, 231, 238, 309, 326, 353, 348, 381, 390, 390, 469, 444, 357, 345, 339, 314, 334, 311, 339, 305, 345, 343, 308, 315, 392, 313, 321, 339, 351, 345, 321, 360, 382, 360, 333, 324, 341, 359, 345, 319, 324, 347, 313, 367, 380, 381, 341, 353, 343, 414, 377, 356, 369, 356, 381, 322, 310, 306, 334, 330, 277, 320, 329, 341, 337, 181, 127, 64, 54, 24, 7, 0]"
"[354, 520, 575, 696, 971, 780, 850, 960, 1063, 960, 1100, 1112, 1091, 1017, 1160, 1194, 1135, 1113, 1147, 1216, 1122, 1103, 1183, 1290, 1111, 1143, 1180, 1233, 1122, 1251, 1284, 1228, 1183, 1260, 1273, 1192, 1191, 1191, 1322, 1158, 1213, 1203, 1409, 1216, 1311, 1366, 1374, 1274, 1281, 1348, 1357, 1358, 1285, 1397, 1257, 1220, 1310, 1469, 1360, 1400, 1380, 1389, 1274, 1351, 1301, 1089, 948, 895, 758, 543, 544, 535]"
"[331, 440, 584, 674, 755, 738, 884, 917, 853, 920, 989, 993, 978, 892, 888, 906, 904, 915, 921, 880, 950, 975, 849, 1020, 958, 965, 970, 920, 861, 981, 899, 891, 969, 953, 967, 1029, 973, 879, 989, 919, 832, 950, 949, 913, 1007, 994, 974, 1025, 983, 980, 1003, 975, 919, 989, 890, 957, 953, 948, 925, 1071, 871, 939, 952, 900, 989, 641, 527, 353, 351, 274, 239, 219]"
"[317, 402, 516, 533, 662, 684, 741, 803, 772, 890, 838, 831, 795, 740, 811, 837, 895, 867, 873, 833, 875, 889, 890, 832, 856, 837, 750, 791, 832, 801, 814, 877, 833, 875, 836, 855, 822, 819, 809, 774, 834, 870, 854, 841, 804, 895, 881, 801, 840, 833, 923, 790, 835, 852, 803, 772, 764, 862, 876, 839, 810, 760, 890, 833, 826, 543, 404, 403, 373, 266, 234, 179]"
"[433, 707, 884, 1101, 1433, 1355, 1447, 1678, 1706, 1750, 1741, 1891, 1814, 1798, 1913, 1836, 1926, 1810, 1913, 1845, 1858, 1996, 1863, 1856, 1906, 1865, 1907, 1885, 2050, 1858, 1868, 1966, 1920, 1898, 1838, 2059, 1971, 2021, 2103, 2104, 2064, 2085, 2151, 2099, 2065, 2213, 2136, 2286, 2208, 2205, 2139, 2055, 2366, 2123, 2207, 2148, 2186, 2210, 2091, 2258, 2130, 2074, 2168, 2168, 2233, 2108, 2132, 1950, 1926, 2092, 2005, 2000]"
"[411, 592, 888, 989, 1161, 1285, 1342, 1423, 1523, 1559, 1579, 1643, 1680, 1647, 1609, 1681, 1805, 1810, 1764, 1819, 1851, 1752, 1917, 1904, 1920, 1886, 1912, 1845, 1863, 1773, 1860, 1908, 1771, 1790, 1721, 1805, 1905, 1950, 1960, 2083, 1954, 2059, 2035, 2079, 2061, 1952, 1995, 2111, 2056, 2068, 1965, 1984, 2124, 2109, 1998, 2006, 1998, 1978, 1989, 2019, 2019, 2106, 2047, 2104, 2278, 2151, 2042, 1934, 1930, 1864, 1827, 1855]"
"[406, 593, 800, 969, 998, 1200, 1160, 1238, 1312, 1390, 1457, 1525, 1469, 1493, 1439, 1533, 1520, 1501, 1482, 1488, 1469, 1594, 1622, 1656, 1731, 1658, 1682, 1641, 1681, 1758, 1853, 1762, 1814, 1735, 1696, 1793, 1794, 1784, 1865, 1887, 1816, 1899, 1890, 1859, 1932, 1916, 1976, 1974, 1964, 1783, 1882, 1935, 1864, 1819, 1893, 1841, 1942, 1956, 2046, 2053, 2118, 2063, 2141, 2071, 2086, 1923, 1713, 1646, 1574, 1592, 1517, 1491]"
"[409, 601, 890, 1028, 1231, 1223, 1327, 1396, 1463, 1503, 1465, 1527, 1550, 1656, 1800, 1764, 1787, 1807, 1878, 1836, 1788, 1888, 1990, 2017, 2018, 1995, 1950, 1975, 2018, 2046, 2043, 2027, 2025, 2040, 2167, 2071, 2006, 2098, 2027, 2056, 2032, 2104, 2174, 2190, 2157, 2070, 2104, 2046, 2102, 2164, 2087, 2235, 2273, 2255, 2271, 2178, 2118, 2224, 2172, 2226, 2150, 2176, 2148, 2228, 2213, 2085, 2018, 2007, 1965, 1920, 1759, 1762]"
"[372, 580, 790, 892, 1035, 1048, 1146, 1272, 1312, 1409, 1506, 1518, 1500, 1569, 1679, 1776, 1712, 1751, 1739, 1836, 1864, 1881, 1956, 1941, 1822, 1830, 1900, 1951, 1946, 1988, 2062, 1999, 1969, 1929, 1953, 2006, 2068, 1973, 1948, 1963, 2048, 1998, 1992, 2009, 1999, 2141, 2098, 2167, 2194, 2268, 2226, 2230, 2201, 2195, 2134, 2151, 2206, 2229, 2202, 2265, 2205, 2170, 2081, 2219, 2194, 1981, 1839, 1852, 1830, 1835, 1709, 1578]"
"[356, 552, 749, 861, 1004, 1082, 1109, 1108, 1158, 1281, 1321, 1297, 1268, 1380, 1384, 1421, 1463, 1477, 1465, 1436, 1573, 1573, 1595, 1588, 1563, 1478, 1550, 1589, 1529, 1600, 1631, 1558, 1559, 1606, 1739, 1686, 1678, 1667, 1668, 1717, 1878, 1829, 1721, 1759, 1708, 1657, 1672, 1653, 1693, 1672, 1730, 1829, 1809, 1817, 1749, 1728, 1709, 1644, 1641, 1752, 1684, 1665, 1687, 1709, 1773, 1606, 1420, 1467, 1317, 1246, 1154, 1067]"
"[438, 532, 675, 681, 807, 820, 891, 924, 939, 1004, 1051, 1045, 1036, 964, 983, 1048, 1062, 1068, 1101, 1177, 1245, 1273, 1189, 1227, 1232, 1201, 1268, 1219, 1242, 1309, 1328, 1312, 1325, 1347, 1342, 1347, 1368, 1307, 1416, 1391, 1397, 1361, 1392, 1405, 1409, 1411, 1399, 1480, 1441, 1438, 1478, 1425, 1478, 1493, 1412, 1455, 1473, 1576, 1445, 1420, 1438, 1465, 1487, 1418, 1489, 1180, 1000, 857, 833, 790, 751, 689]"
"[382, 512, 707, 756, 782, 804, 771, 827, 844, 942, 998, 990, 1106, 1023, 925, 1111, 1180, 1176, 1288, 1283, 1363, 1340, 1308, 1320, 1324, 1324, 1368, 1275, 1253, 1262, 1286, 1259, 1356, 1416, 1396, 1405, 1373, 1430, 1424, 1429, 1390, 1440, 1460, 1529, 1460, 1335, 1451, 1413, 1346, 1415, 1463, 1401, 1356, 1342, 1363, 1295, 1347, 1358, 1373, 1200, 1303, 1402, 1296, 1276, 1260, 989, 867, 579, 457, 422, 401, 367]"
"[377, 463, 708, 751, 886, 916, 1049, 1045, 1063, 1143, 1159, 1109, 1042, 1011, 1098, 1200, 1161, 1205, 1187, 1115, 1181, 1142, 1128, 1095, 1131, 1140, 1185, 1139, 1160, 1127, 1210, 1094, 1129, 1123, 1155, 1242, 1219, 1180, 1187, 1164, 1243, 1254, 1277, 1197, 1216, 1197, 1223, 1322, 1415, 1372, 1394, 1338, 1356, 1425, 1385, 1244, 1279, 1296, 1355, 1286, 1291, 1286, 1347, 1281, 1300, 999, 785, 695, 613, 521, 482, 423]"
"[172, 109, 118, 184, 147, 182, 202, 159, 169, 196, 188, 200, 169, 165, 211, 165, 168, 193, 183, 166, 161, 168, 151, 161, 155, 211, 161, 185, 193, 148, 157, 178, 121, 144, 168, 167, 166, 159, 156, 178, 150, 144, 186, 123, 137, 171, 180, 168, 165, 180, 230, 154, 193, 205, 154, 170, 162, 160, 159, 183, 188, 174, 139, 152, 165, 58, 64, 34, 13, 9, 2, 0]"
"[161, 93, 113, 158, 138, 168, 168, 159, 160, 157, 181, 168, 165, 154, 157, 155, 143, 156, 153, 168, 122, 159, 153, 130, 149, 188, 155, 175, 165, 150, 166, 144, 129, 157, 141, 128, 150, 133, 139, 139, 158, 134, 162, 117, 150, 143, 146, 159, 141, 158, 185, 171, 160, 174, 151, 161, 131, 147, 137, 161, 176, 155, 125, 121, 125, 65, 36, 22, 10, 4, 2, 2]"
"[159, 97, 112, 154, 135, 157, 164, 159, 145, 156, 155, 161, 133, 147, 149, 145, 137, 136, 156, 152, 123, 149, 140, 120, 146, 172, 146, 150, 153, 135, 155, 149, 133, 149, 148, 123, 153, 139, 143, 117, 160, 134, 150, 103, 127, 164, 161, 145, 137, 171, 162, 154, 150, 169, 133, 148, 141, 164, 146, 150, 135, 147, 118, 127, 123, 75, 32, 31, 8, 5, 1, 0]"
"[250, 248, 371, 374, 373, 433, 382, 407, 439, 457, 398, 430, 417, 421, 416, 505, 430, 452, 435, 411, 457, 477, 429, 399, 429, 403, 439, 452, 385, 432, 402, 382, 369, 418, 409, 384, 473, 373, 413, 419, 428, 402, 426, 372, 396, 381, 420, 385, 442, 473, 447, 392, 452, 428, 429, 481, 427, 431, 470, 435, 453, 413, 355, 394, 455, 236, 158, 117, 80, 38, 15, 4]"
"[251, 255, 321, 350, 381, 378, 391, 373, 405, 397, 383, 358, 379, 371, 364, 438, 402, 446, 373, 368, 377, 389, 397, 375, 365, 360, 390, 372, 422, 435, 385, 395, 354, 381, 379, 393, 429, 356, 401, 395, 415, 416, 420, 340, 391, 384, 354, 395, 399, 448, 424, 416, 389, 429, 418, 453, 417, 384, 413, 407, 389, 393, 357, 399, 391, 192, 105, 64, 57, 24, 6, 4]"
"[249, 214, 289, 306, 329, 353, 324, 358, 401, 374, 419, 404, 383, 334, 367, 386, 332, 370, 332, 342, 364, 364, 321, 314, 332, 315, 357, 343, 354, 367, 314, 324, 304, 329, 328, 313, 384, 290, 310, 339, 354, 325, 303, 303, 339, 333, 351, 299, 359, 376, 387, 343, 354, 372, 312, 417, 369, 313, 336, 398, 442, 411, 420, 372, 374, 230, 118, 68, 38, 18, 9, 0]"
"[350, 463, 509, 639, 881, 747, 764, 861, 1030, 847, 982, 990, 967, 920, 1018, 1043, 1043, 969, 1083, 1189, 1054, 1106, 1065, 1226, 992, 1086, 1030, 1143, 1024, 1100, 1151, 1127, 1106, 1143, 1156, 1065, 1075, 1135, 1244, 1114, 1153, 1153, 1244, 1106, 1154, 1170, 1218, 1130, 1190, 1264, 1172, 1173, 1224, 1385, 1249, 1286, 1345, 1437, 1264, 1344, 1318, 1358, 1211, 1311, 1280, 1030, 832, 774, 536, 378, 389, 375]"
"[339, 402, 508, 674, 638, 770, 740, 811, 832, 874, 856, 944, 875, 895, 1004, 857, 960, 938, 925, 853, 979, 925, 859, 924, 975, 851, 872, 939, 963, 927, 900, 911, 955, 927, 935, 886, 861, 926, 846, 947, 977, 974, 921, 941, 851, 894, 906, 903, 913, 885, 898, 977, 946, 919, 1015, 1059, 1005, 954, 1016, 999, 1045, 971, 999, 1015, 1009, 752, 507, 462, 358, 300, 226, 183]"
"[322, 357, 457, 511, 551, 610, 617, 643, 683, 715, 776, 754, 628, 732, 708, 692, 756, 731, 712, 777, 725, 745, 721, 683, 727, 709, 640, 708, 741, 701, 753, 703, 763, 694, 727, 735, 733, 741, 682, 705, 736, 789, 677, 776, 785, 838, 932, 912, 870, 927, 944, 957, 841, 853, 862, 911, 919, 903, 840, 843, 868, 757, 839, 777, 842, 597, 401, 363, 391, 273, 203, 132]"
"[445, 678, 852, 1028, 1448, 1351, 1484, 1601, 1627, 1644, 1654, 1850, 1756, 1756, 1911, 1860, 1814, 1829, 1951, 1833, 1886, 2107, 1950, 1961, 1839, 1967, 1914, 1882, 2087, 1972, 1997, 2081, 2039, 1948, 1962, 2156, 1972, 1943, 2114, 2119, 2135, 2178, 2214, 2095, 2089, 2217, 2074, 2231, 2193, 2283, 2198, 2241, 2360, 2178, 2245, 2149, 2243, 2256, 2137, 2280, 2102, 2154, 2240, 2196, 2223, 2068, 2231, 2081, 1975, 2058, 2024, 1968]"
"[415, 561, 793, 953, 1144, 1330, 1408, 1398, 1433, 1503, 1472, 1527, 1641, 1668, 1705, 1734, 1693, 1723, 1705, 1668, 1831, 1774, 1844, 1830, 1868, 1821, 1824, 1869, 1796, 1854, 1878, 1927, 1860, 1930, 1938, 1939, 1989, 2045, 1928, 1897, 1997, 2008, 1992, 1939, 1954, 1912, 2018, 2001, 1972, 2035, 2038, 2003, 2043, 2032, 1975, 2097, 2059, 2071, 2092, 2059, 1942, 1989, 2007, 2118, 2111, 2014, 1917, 1868, 1866, 1746, 1769, 1775]"
"[406, 577, 758, 876, 1006, 1107, 1214, 1273, 1300, 1375, 1413, 1501, 1540, 1610, 1519, 1542, 1498, 1566, 1639, 1604, 1719, 1709, 1723, 1683, 1653, 1678, 1678, 1665, 1666, 1728, 1606, 1817, 1773, 1726, 1778, 1606, 1637, 1624, 1628, 1632, 1699, 1733, 1690, 1641, 1704, 1676, 1720, 1741, 1789, 1882, 2023, 2019, 2080, 1975, 1953, 1892, 1819, 1874, 1958, 1914, 1824, 1871, 1919, 1820, 1916, 1717, 1600, 1602, 1481, 1496, 1480, 1441]"
"[410, 599, 833, 1079, 1221, 1275, 1340, 1377, 1444, 1600, 1572, 1596, 1651, 1799, 1832, 1813, 1739, 1772, 1821, 1791, 1796, 1834, 1806, 1856, 2011, 1970, 1981, 1965, 2015, 2090, 1990, 2052, 2037, 2065, 2134, 2041, 2054, 1999, 2021, 2023, 1989, 1931, 1996, 2046, 2030, 2083, 2052, 2066, 2089, 2090, 2130, 2058, 2186, 2193, 2238, 2215, 2105, 2180, 2156, 2234, 2268, 2166, 2250, 2266, 2404, 2186, 2053, 1999, 1971, 1922, 1821, 1700]"
"[385, 541, 747, 921, 1061, 1187, 1259, 1262, 1371, 1497, 1590, 1570, 1556, 1614, 1616, 1652, 1651, 1732, 1692, 1806, 1823, 1805, 1729, 1760, 1852, 1874, 1862, 1834, 1926, 1971, 1912, 1924, 1925, 2020, 1937, 1962, 2017, 2032, 1994, 1915, 1986, 1976, 1982, 1936, 1914, 1964, 1959, 1895, 2020, 2009, 2117, 2056, 2097, 2084, 2078, 2015, 2082, 2037, 2149, 2036, 2016, 2009, 2013, 2090, 2085, 1933, 1845, 1759, 1715, 1688, 1566, 1426]"
"[379, 554, 769, 936, 1034, 1125, 1138, 1074, 1168, 1351, 1446, 1382, 1325, 1405, 1409, 1468, 1475, 1415, 1432, 1468, 1525, 1530, 1447, 1477, 1563, 1497, 1688, 1656, 1731, 1705, 1652, 1649, 1678, 1807, 1635, 1616, 1671, 1638, 1687, 1673, 1771, 1822, 1767, 1762, 1710, 1788, 1707, 1749, 1872, 1828, 1795, 1664, 1705, 1725, 1614, 1630, 1680, 1672, 1603, 1590, 1549, 1669, 1601, 1720, 1719, 1498, 1288, 1244, 1226, 1113, 975, 904]"
"[411, 557, 683, 768, 760, 813, 878, 871, 899, 1001, 1039, 1002, 992, 1015, 989, 1038, 1040, 1063, 1088, 1106, 1157, 1143, 1129, 1110, 1174, 1151, 1116, 1148, 1180, 1178, 1194, 1171, 1171, 1154, 1182, 1124, 1167, 1149, 1197, 1213, 1271, 1193, 1245, 1223, 1221, 1227, 1276, 1299, 1253, 1303, 1388, 1353, 1349, 1321, 1367, 1308, 1371, 1339, 1321, 1330, 1383, 1426, 1421, 1388, 1377, 1119, 911, 737, 643, 598, 546, 525]"
"[337, 507, 636, 758, 792, 845, 961, 894, 951, 1058, 1114, 1052, 1116, 1147, 1141, 1206, 1216, 1217, 1240, 1219, 1228, 1324, 1264, 1185, 1247, 1265, 1215, 1291, 1305, 1256, 1291, 1297, 1319, 1341, 1271, 1281, 1347, 1328, 1346, 1347, 1413, 1365, 1359, 1343, 1356, 1342, 1374, 1310, 1339, 1378, 1306, 1340, 1359, 1355, 1344, 1298, 1305, 1332, 1279, 1248, 1218, 1319, 1251, 1224, 1177, 983, 768, 567, 422, 360, 336, 303]"
"[352, 506, 667, 776, 843, 934, 947, 967, 1012, 1100, 1118, 1024, 1036, 1055, 1060, 1146, 1170, 1163, 1224, 1116, 1089, 1137, 1088, 1127, 1167, 1153, 1045, 1139, 1192, 1127, 1157, 1178, 1165, 1130, 1243, 1142, 1153, 1238, 1244, 1260, 1280, 1193, 1178, 1299, 1186, 1231, 1272, 1286, 1219, 1244, 1278, 1270, 1194, 1272, 1294, 1234, 1169, 1221, 1233, 1293, 1215, 1302, 1229, 1175, 1222, 947, 717, 625, 546, 533, 473, 398]"
"[158, 118, 121, 165, 133, 187, 196, 156, 150, 198, 166, 187, 166, 181, 188, 141, 171, 184, 156, 157, 210, 183, 178, 187, 167, 191, 168, 175, 212, 151, 155, 170, 164, 208, 193, 196, 174, 159, 175, 201, 155, 166, 163, 145, 171, 200, 161, 182, 158, 207, 197, 133, 151, 201, 155, 158, 166, 160, 163, 180, 207, 186, 165, 163, 204, 80, 64, 41, 19, 13, 3, 1]"
"[164, 104, 106, 143, 121, 160, 169, 160, 163, 186, 131, 175, 159, 172, 142, 143, 158, 155, 133, 153, 184, 175, 171, 175, 157, 147, 145, 154, 166, 175, 151, 143, 153, 182, 168, 140, 169, 156, 146, 155, 156, 160, 135, 156, 160, 166, 154, 152, 138, 166, 148, 145, 135, 183, 169, 133, 141, 152, 139, 181, 153, 154, 148, 152, 172, 80, 70, 36, 28, 28, 14, 14]"
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
"[158, 118]"
"[164, 104]"
"[157, 106]"
"[239, 254]"
"[230, 231]"
"[224, 230]"
"[355, 474]"
"[329, 396]"
"[332, 347]"
"[453, 706]"
"[423, 573]"
"[417, 553]"
"[409, 604]"
"[385, 565]"
"[374, 514]"
"[405, 486]"
"[355, 460]"
"[314, 462]"
"[158, 118]"
"[164, 104]"
"[159, 115]"
"[239, 254]"
"[230, 231]"
"[220, 220]"
"[355, 474]"
"[329, 396]"
"[333, 348]"
"[453, 706]"
"[423, 573]"
"[413, 605]"
"[409, 604]"
"[385, 565]"
"[366, 512]"
"[405, 486]"
"[355, 460]"
"[340, 485]"
"[181, 110, 127, 164, 148, 166, 168, 157, 171, 168, 196, 209, 180, 167, 204, 164, 198, 171, 186, 178, 192, 154, 213, 172, 195, 185, 166, 177, 202, 138, 154, 215, 147, 166, 161, 197, 196, 150, 168, 206, 158, 145, 174, 154, 158, 152, 171, 175, 189, 177, 198, 142, 166, 193, 154, 165, 218, 178, 185, 171, 188, 153, 153, 178, 194, 76, 59, 49, 18, 9, 0, 0]"
"[163, 104, 121, 120, 124, 134, 151, 154, 179, 175, 150, 187, 135, 142, 145, 150, 180, 148, 186, 190, 161, 175, 156, 166, 166, 161, 169, 164, 155, 162, 131, 176, 144, 152, 177, 151, 143, 129, 145, 160, 159, 139, 144, 146, 157, 145, 137, 153, 183, 169, 164, 143, 126, 155, 155, 156, 162, 169, 163, 143, 139, 154, 147, 149, 160, 65, 49, 31, 15, 6, 1, 0]"
"[159, 101, 115, 127, 117, 142, 146, 165, 133, 148, 149, 162, 131, 137, 150, 152, 174, 152, 160, 173, 144, 162, 138, 157, 171, 159, 147, 166, 187, 152, 133, 168, 136, 139, 164, 153, 178, 153, 149, 133, 172, 134, 141, 146, 136, 150, 145, 156, 154, 149, 157, 146, 152, 161, 164, 140, 169, 155, 181, 143, 148, 127, 151, 141, 138, 73, 46, 29, 19, 1, 0, 0]"
"[260, 272, 290, 348, 374, 379, 367, 362, 373, 420, 367, 406, 430, 446, 418, 462, 422, 396, 431, 408, 465, 420, 349, 387, 415, 364, 442, 506, 397, 404, 405, 387, 412, 413, 370, 419, 411, 372, 417, 441, 432, 389, 485, 443, 415, 461, 462, 407, 468, 387, 429, 480, 468, 412, 434, 429, 413, 499, 518, 391, 434, 415, 427, 422, 447, 217, 150, 107, 43, 17, 8, 3]"
"[259, 249, 253, 311, 354, 384, 346, 340, 305, 347, 331, 438, 397, 371, 404, 397, 416, 389, 435, 400, 402, 358, 357, 370, 364, 329, 363, 405, 383, 399, 348, 362, 389, 417, 401, 457, 398, 367, 385, 362, 395, 381, 368, 387, 394, 407, 430, 408, 422, 386, 407, 426, 379, 388, 423, 411, 371, 424, 405, 399, 366, 392, 380, 326, 370, 175, 112, 84, 32, 18, 3, 2]"
"[257, 238, 240, 287, 351, 294, 307, 308, 304, 316, 321, 353, 341, 344, 343, 318, 352, 346, 344, 306, 340, 341, 276, 313, 318, 286, 312, 377, 328, 348, 305, 331, 345, 307, 342, 319, 297, 310, 321, 337, 338, 323, 337, 370, 355, 357, 345, 341, 327, 351, 363, 367, 359, 343, 364, 378, 353, 429, 373, 325, 352, 362, 333, 287, 351, 164, 93, 69, 30, 14, 9, 0]"
"[374, 464, 519, 637, 837, 757, 849, 919, 1116, 880, 972, 1006, 997, 909, 1088, 1050, 1003, 965, 1031, 1110, 959, 1022, 1037, 1198, 994, 1061, 1106, 1190, 1114, 1104, 1132, 1108, 1117, 1193, 1236, 1162, 1140, 1189, 1313, 1222, 1285, 1315, 1430, 1268, 1257, 1315, 1304, 1178, 1267, 1299, 1241, 1274, 1238, 1409, 1312, 1305, 1314, 1443, 1180, 1260, 1257, 1296, 1163, 1280, 1239, 1029, 822, 819, 646, 483, 480, 467]"
"[355, 463, 509, 649, 678, 785, 793, 875, 888, 939, 981, 902, 989, 804, 870, 867, 851, 866, 928, 843, 943, 919, 869, 921, 952, 1092, 1018, 1011, 999, 1059, 993, 1041, 1229, 1076, 1077, 1157, 1081, 1126, 1086, 1148, 1086, 1102, 1070, 1046, 991, 1093, 955, 1031, 988, 987, 984, 975, 952, 984, 1052, 994, 1053, 1014, 1057, 918, 948, 996, 1015, 945, 1028, 701, 438, 373, 338, 297, 193, 174]"
"[333, 353, 425, 495, 542, 611, 689, 757, 761, 720, 770, 703, 699, 644, 711, 642, 755, 773, 754, 734, 721, 703, 753, 814, 760, 799, 790, 830, 898, 728, 800, 738, 840, 726, 807, 704, 726, 794, 807, 784, 720, 711, 741, 798, 761, 669, 719, 680, 693, 745, 733, 870, 796, 810, 809, 836, 844, 787, 756, 779, 774, 797, 794, 876, 894, 634, 389, 360, 199, 167, 101, 84]"
"[455, 683, 843, 1023, 1392, 1296, 1428, 1642, 1613, 1619, 1689, 1836, 1816, 1763, 1935, 1871, 1904, 1912, 2034, 1902, 1932, 2141, 1932, 1970, 1888, 1966, 1865, 1899, 2077, 1917, 1858, 1872, 1955, 1985, 1931, 2154, 2044, 1970, 2107, 2153, 2117, 2217, 2265, 2179, 2144, 2283, 2122, 2256, 2277, 2269, 2215, 2184, 2430, 2252, 2281, 2229, 2263, 2211, 2122, 2291, 2118, 2141, 2309, 2172, 2152, 2008, 2069, 1908, 1886, 2032, 1999, 1995]"
